# num_countries,years_school,height,adult
8.00,14.00,3.69,1.00
0.00,0.00,2.56,0.00
9.00,10.00,4.49,0.00
19.00,6.00,5.59,0.00
0.00,0.00,2.57,0.00
2.00,1.00,2.87,0.00
19.00,10.00,4.38,0.00
0.00,7.00,5.39,1.00
7.00,10.00,4.12,0.00
9.00,8.00,5.04,0.00
7.00,1.00,3.22,0.00
2.00,4.00,4.65,1.00
1.00,1.00,4.24,0.00
1.00,0.00,2.76,0.00
13.00,1.00,4.46,0.00
4.00,10.00,5.34,1.00
19.00,2.00,5.50,0.00
3.00,0.00,3.89,0.00
1.00,1.00,2.28,0.00
0.00,1.00,2.87,0.00
2.00,0.00,2.15,0.00
6.00,11.00,5.07,1.00
1.00,14.00,3.72,1.00
7.00,0.00,4.28,0.00
1.00,1.00,2.92,0.00
2.00,0.00,2.54,0.00
1.00,0.00,2.64,0.00
2.00,0.00,2.73,0.00
11.00,8.00,4.50,0.00
13.00,1.00,5.44,1.00
0.00,11.00,4.31,1.00
17.00,2.00,3.02,0.00
7.00,9.00,4.60,0.00
1.00,12.00,4.47,1.00
0.00,4.00,5.54,1.00
3.00,3.00,5.56,1.00
2.00,0.00,2.16,0.00
1.00,13.00,5.27,1.00
10.00,10.00,3.60,0.00
12.00,10.00,5.42,1.00
0.00,1.00,2.80,0.00
6.00,0.00,4.17,0.00
10.00,3.00,4.36,0.00
9.00,7.00,4.02,0.00
14.00,13.00,5.04,1.00
13.00,5.00,5.94,0.00
5.00,5.00,4.38,0.00
18.00,2.00,3.15,0.00
19.00,1.00,5.12,0.00
19.00,7.00,4.59,1.00
3.00,4.00,4.28,0.00
1.00,0.00,3.17,0.00
19.00,0.00,5.48,0.00
5.00,1.00,3.64,0.00
3.00,1.00,2.50,0.00
14.00,3.00,4.72,0.00
10.00,9.00,5.62,0.00
9.00,1.00,5.87,0.00
18.00,4.00,5.03,1.00
8.00,3.00,5.56,0.00
10.00,7.00,4.76,1.00
6.00,7.00,4.19,0.00
4.00,11.00,5.59,1.00
13.00,12.00,4.21,1.00
2.00,1.00,2.29,0.00
9.00,9.00,4.22,0.00
3.00,0.00,2.96,0.00
0.00,0.00,2.65,0.00
15.00,7.00,5.85,0.00
1.00,7.00,4.89,1.00
2.00,0.00,2.66,0.00
1.00,1.00,2.66,0.00
1.00,0.00,2.97,0.00
13.00,13.00,4.21,1.00
2.00,10.00,4.89,0.00
4.00,4.00,4.09,0.00
4.00,3.00,4.66,1.00
0.00,1.00,2.84,0.00
1.00,12.00,5.76,1.00
12.00,3.00,4.47,0.00
2.00,2.00,3.32,0.00
2.00,9.00,3.94,0.00
0.00,0.00,2.59,0.00
12.00,0.00,3.03,0.00
13.00,10.00,5.86,1.00
4.00,4.00,5.30,1.00
2.00,13.00,3.88,1.00
13.00,9.00,3.53,0.00
1.00,0.00,3.04,0.00
5.00,8.00,3.82,0.00
1.00,9.00,3.68,0.00
9.00,4.00,5.45,1.00
8.00,7.00,4.11,0.00
3.00,0.00,2.63,0.00
16.00,3.00,4.20,0.00
4.00,11.00,5.97,1.00
9.00,0.00,3.27,0.00
6.00,0.00,3.06,0.00
17.00,8.00,4.90,0.00
1.00,1.00,3.38,0.00
0.00,1.00,2.58,0.00
0.00,0.00,2.94,0.00
0.00,0.00,2.16,0.00
19.00,2.00,5.96,0.00
3.00,1.00,2.43,0.00
18.00,7.00,5.45,1.00
9.00,3.00,4.09,0.00
19.00,14.00,4.80,1.00
7.00,7.00,3.86,0.00
19.00,3.00,4.10,0.00
2.00,1.00,2.72,0.00
13.00,13.00,5.08,1.00
18.00,10.00,5.69,1.00
9.00,4.00,4.18,0.00
9.00,3.00,5.61,1.00
17.00,14.00,4.69,1.00
2.00,1.00,2.67,0.00
10.00,5.00,3.93,0.00
10.00,14.00,4.18,1.00
0.00,0.00,2.42,0.00
3.00,0.00,2.85,0.00
5.00,4.00,4.06,0.00
3.00,1.00,2.62,0.00
4.00,0.00,3.42,0.00
11.00,4.00,4.08,0.00
2.00,2.00,5.59,0.00
19.00,13.00,4.15,1.00
0.00,14.00,3.55,1.00
3.00,0.00,2.36,0.00
9.00,12.00,4.47,1.00
0.00,1.00,2.38,0.00
19.00,8.00,4.05,0.00
2.00,1.00,3.39,0.00
3.00,0.00,2.53,0.00
5.00,5.00,4.79,1.00
1.00,0.00,5.26,0.00
3.00,0.00,2.09,0.00
3.00,10.00,5.83,1.00
3.00,11.00,4.04,1.00
3.00,0.00,2.21,0.00
14.00,13.00,4.76,1.00
1.00,0.00,2.66,0.00
1.00,11.00,5.54,1.00
12.00,4.00,4.64,1.00
12.00,9.00,4.80,0.00
3.00,1.00,2.63,0.00
0.00,9.00,5.97,0.00
1.00,7.00,5.15,1.00
0.00,4.00,3.56,0.00
7.00,12.00,4.51,1.00
15.00,3.00,5.93,0.00
1.00,1.00,2.41,0.00
1.00,5.00,4.18,0.00
4.00,0.00,3.00,0.00
2.00,0.00,2.12,0.00
2.00,4.00,4.73,0.00
10.00,1.00,5.24,0.00
1.00,2.00,5.47,0.00
0.00,7.00,5.91,1.00
2.00,1.00,2.87,0.00
0.00,4.00,4.17,0.00
3.00,1.00,2.40,0.00
8.00,2.00,5.69,1.00
10.00,10.00,3.88,0.00
2.00,0.00,2.34,0.00
3.00,0.00,2.64,0.00
3.00,0.00,2.92,0.00
10.00,7.00,5.46,1.00
11.00,6.00,5.16,0.00
2.00,1.00,2.99,0.00
16.00,3.00,3.92,0.00
3.00,1.00,2.59,0.00
9.00,4.00,4.89,0.00
1.00,11.00,4.87,1.00
0.00,1.00,2.58,0.00
3.00,1.00,2.49,0.00
18.00,1.00,5.22,1.00
1.00,0.00,2.02,0.00
2.00,0.00,2.47,0.00
1.00,0.00,2.18,0.00
3.00,1.00,3.40,0.00
19.00,14.00,4.05,1.00
9.00,9.00,4.48,0.00
5.00,8.00,4.62,1.00
14.00,9.00,5.83,0.00
0.00,1.00,3.03,0.00
12.00,6.00,5.08,0.00
4.00,4.00,3.92,0.00
3.00,0.00,2.08,0.00
1.00,12.00,4.82,1.00
19.00,2.00,3.34,0.00
15.00,5.00,4.46,0.00
3.00,8.00,5.86,1.00
4.00,0.00,5.07,0.00
8.00,10.00,5.09,1.00
3.00,1.00,2.34,0.00
11.00,13.00,5.20,1.00
10.00,9.00,5.53,1.00
19.00,5.00,3.86,0.00
8.00,0.00,3.49,0.00
0.00,1.00,5.43,0.00
0.00,1.00,2.84,0.00
4.00,4.00,3.60,0.00
1.00,0.00,2.29,0.00
2.00,0.00,2.52,0.00
3.00,5.00,5.78,1.00
18.00,12.00,3.96,1.00
13.00,5.00,5.91,0.00
2.00,0.00,2.43,0.00
12.00,11.00,4.62,1.00
8.00,1.00,3.44,0.00
17.00,1.00,3.34,0.00
7.00,13.00,5.61,1.00
16.00,8.00,5.08,0.00
10.00,13.00,5.11,1.00
15.00,6.00,3.53,0.00
11.00,0.00,5.58,0.00
0.00,0.00,2.83,0.00
4.00,5.00,5.53,0.00
11.00,10.00,4.36,0.00
2.00,1.00,2.85,0.00
18.00,2.00,3.87,0.00
5.00,4.00,4.80,0.00
3.00,4.00,5.02,1.00
5.00,0.00,4.97,0.00
15.00,14.00,4.03,1.00
16.00,12.00,5.35,1.00
4.00,8.00,5.06,1.00
7.00,8.00,4.19,0.00
2.00,0.00,2.33,0.00
14.00,4.00,4.98,0.00
2.00,5.00,5.08,1.00
1.00,0.00,3.18,0.00
11.00,12.00,5.81,1.00
16.00,9.00,5.38,0.00
8.00,7.00,5.20,1.00
10.00,6.00,5.80,0.00
15.00,1.00,4.47,0.00
8.00,12.00,5.56,1.00
11.00,2.00,5.31,1.00
7.00,11.00,5.94,1.00
1.00,0.00,2.77,0.00
14.00,4.00,5.23,0.00
8.00,8.00,5.65,0.00
5.00,8.00,3.81,0.00
1.00,1.00,2.81,0.00
19.00,12.00,4.00,1.00
19.00,0.00,3.30,0.00
13.00,5.00,5.82,1.00
0.00,6.00,5.94,0.00
11.00,0.00,3.10,0.00
16.00,5.00,3.66,0.00
12.00,11.00,5.90,1.00
