num_countries,years_school,height,who_am_I
9,0.0,2.793747163611451,Child
10,0.0,2.049789891120689,Child
0,3.0,4.752233391316125,Child
0,0.0,2.183882055164454,Child
0,0.0,2.9637218990599057,Child
0,1.0,3.6459208966431813,Child
0,3.0,3.4828026329096677,Child
0,2.0,3.3996866177815286,Child
3,0.0,1.5345911348292391,Child
6,9.0,5.154222237322722,Child
0,0.0,3.0905638556328285,Child
2,0.0,2.23646173838408,Child
3,0.0,0.5087935801104044,Child
1,3.0,3.1755100227103377,Child
0,0.0,2.4959213580823985,Child
0,4.0,3.215971770880268,Child
0,5.0,5.8811956687266695,Child
2,0.0,2.152635440050272,Child
1,0.0,1.6098728312644983,Child
0,0.0,1.4786855222181532,Child
0,2.0,3.9047209850111644,Child
0,13.0,5.314883929914485,Child
0,4.0,3.9016446696491247,Child
4,0.0,1.796278547728297,Child
0,6.0,5.385995441577533,Child
2,0.0,2.238767081364479,Child
3,0.0,2.1485217505335936,Child
0,1.0,3.431215079989713,Child
13,0.0,2.330186991159468,Child
4,1.0,5.101704102162676,Child
0,4.0,3.3153875157060058,Child
2,0.0,1.0238126403374292,Child
0,3.0,3.240780623406032,Child
2,0.0,2.760958268573086,Child
0,3.0,4.122772267886076,Child
0,2.0,3.8269376659003234,Child
6,0.0,2.405540443377018,Child
1,0.0,1.6098728312644983,Child
2,2.0,3.1763846595433782,Child
4,0.0,3.399285779806449,Child
2,2.0,3.8355783249565314,Child
0,0.0,2.4022678231506958,Child
1,2.0,3.7148857187030035,Child
1,2.0,3.7710018215034915,Child
12,0.0,2.5209132525262774,Child
0,3.0,4.049195348579936,Child
3,6.0,5.795193440422384,Child
8,1.0,5.435190616961208,Child
0,0.0,1.8104803435810792,Child
2,2.0,4.140142541500951,Child
10,0.0,1.1085898918569974,Child
0,1.0,4.109072794282168,Child
3,4.0,3.531162093950258,Child
6,1.0,3.7029078334049643,Child
0,3.0,3.495209934184585,Child
1,0.0,3.449231439253187,Child
0,0.0,3.500891146081916,Child
0,11.0,5.292897484473149,Child
7,3.0,4.959940813280837,Child
12,0.0,1.4213608447626895,Child
10,0.0,3.9110642095409767,Child
0,2.0,3.877889690625436,Child
1,3.0,3.794054736019439,Child
1,4.0,3.667460493530206,Child
0,0.0,0.7546503293373052,Child
7,3.0,4.17998398982473,Child
0,0.0,1.9924419807915528,Child
0,0.0,1.5560710641664537,Child
3,1.0,3.4913606872350926,Child
0,0.0,5.261018948328472,Child
1,4.0,3.515065251281595,Child
0,1.0,3.8731678221662817,Child
0,3.0,6.035510335079185,Child
4,0.0,0.39113795629478654,Child
0,0.0,1.1224415279932125,Child
6,14.0,4.587711629009841,Child
0,0.0,2.962927682399668,Child
7,11.0,5.8385630006861975,Child
1,0.0,1.178400348041745,Child
0,14.0,5.323701601276234,Child
0,0.0,1.94195724593009,Child
0,4.0,3.704362501472008,Child
0,0.0,2.503998018801407,Child
0,3.0,6.226643980824079,Child
3,14.0,4.787347151632961,Child
0,0.0,2.7989279797733566,Child
0,10.0,4.221283664744862,Child
0,0.0,0.7677236426964269,Child
0,2.0,3.629154163774783,Child
0,4.0,3.3890553750616657,Child
6,0.0,1.6916482074717112,Child
5,13.0,4.399951642973719,Child
10,0.0,2.6012169883261818,Child
0,0.0,1.6451927252532021,Child
4,0.0,3.7245909078750365,Child
4,13.0,4.550311818424729,Child
0,2.0,3.3114313814583443,Child
0,3.0,3.0490368807570434,Child
0,3.0,4.414752120821734,Child
5,0.0,5.105823587477612,Child
0,0.0,1.6633110485142453,Child
0,2.0,3.8218320182842698,Child
1,9.0,5.045224842432615,Child
5,4.0,3.706423242297687,Child
0,0.0,2.528814352733902,Child
8,0.0,0.4151435758606019,Child
2,0.0,0.6388864572764454,Child
0,2.0,3.917747616591294,Child
0,0.0,2.914181133027698,Child
5,15.0,4.69201153067889,Child
7,12.0,5.063988052280973,Child
0,1.0,3.7318663689937477,Child
8,0.0,0.6654604515553961,Child
4,0.0,2.7712828023977316,Child
3,0.0,2.9678823168794266,Child
8,0.0,2.0963169381665514,Child
0,15.0,4.935800085368074,Child
0,0.0,3.039715827731811,Child
2,0.0,1.3503505170062344,Child
0,1.0,3.2107554364136797,Child
3,1.0,3.4152460863479708,Child
0,0.0,0.956480170871167,Child
0,0.0,0.4560803966500573,Child
0,0.0,1.5560710641664537,Child
0,0.0,1.9148300082154242,Child
0,4.0,3.024321066635202,Child
0,0.0,3.1698835371449428,Child
0,0.0,2.7561398473701155,Child
0,2.0,3.0406074440273763,Child
8,0.0,2.754615171997374,Child
8,15.0,4.310437388571145,Child
7,1.0,3.78179760254581,Child
3,0.0,3.6316525579117673,Child
9,3.0,3.56477393314176,Child
0,1.0,3.5599150862163595,Child
1,3.0,3.580754292128961,Child
5,2.0,3.99494094070152,Child
0,1.0,3.2489930806499916,Child
7,0.0,3.6969574206578866,Child
0,4.0,3.511926472033558,Child
0,0.0,3.4396885854354506,Child
11,0.0,3.5988867638708255,Child
0,0.0,2.920473190959833,Child
0,2.0,3.7781328554691127,Child
0,1.0,3.5751290972714433,Child
0,2.0,5.394977157027417,Child
0,9.0,4.828028083808422,Child
0,1.0,3.9608659740609173,Child
13,0.0,3.1425572954496417,Child
9,0.0,2.2842036026446157,Child
0,0.0,3.6135745007126427,Child
4,1.0,3.8691160806639573,Child
7,6.0,6.123825497404294,Child
0,0.0,3.6509982563084957,Child
0,2.0,4.866181451656201,Child
0,8.0,4.261719727671593,Child
0,0.0,3.961801422212554,Child
6,0.0,2.591163569966607,Child
11,1.0,4.117505813646149,Child
4,0.0,3.738337425953053,Child
10,3.0,3.7387546114626886,Child
1,4.0,3.085376273374621,Child
0,12.0,6.174245164100031,Child
2,1.0,3.7003771400401595,Child
2,3.0,4.305512091122243,Child
0,12.0,4.766005778201146,Child
5,4.0,3.9151587123926204,Child
3,4.0,3.835165437215592,Child
3,0.0,1.18534277150978,Child
2,0.0,2.6107969054513767,Child
4,0.0,2.743906987176821,Child
0,2.0,3.95443020721415,Child
4,3.0,3.1028015923995387,Child
0,0.0,3.8943527622514877,Child
0,2.0,3.1905200636108453,Child
16,9.0,6.110160092642703,Child
3,0.0,2.8492958598015727,Child
0,10.0,5.396557446978616,Child
0,1.0,3.431215079989713,Child
1,3.0,3.876095701670837,Child
5,4.0,3.633893688313327,Child
0,0.0,2.2761210748229392,Child
1,0.0,2.8456398135260006,Child
13,4.0,3.3684754834458084,Child
6,9.0,6.736745933645585,Child
0,0.0,0.7588048141378056,Child
2,5.0,4.2552431132834085,Child
0,0.0,2.3986096917987654,Child
4,0.0,2.251672177715762,Child
3,2.0,3.5790191607016215,Child
2,4.0,3.5317464027820886,Child
0,0.0,2.377260846778347,Child
9,13.0,4.5621785750777635,Child
6,0.0,1.5672238996495178,Child
0,0.0,1.7920723317688108,Child
5,1.0,3.1429060555956534,Child
0,3.0,3.8337992083293564,Child
1,2.0,3.8325265810703404,Child
0,3.0,3.3200062380517634,Child
6,0.0,3.561083920284695,Child
0,0.0,1.730465929600597,Child
0,1.0,3.019754384972294,Child
0,0.0,2.054334364237905,Child
0,0.0,0.950075256391004,Child
0,0.0,2.397366804731914,Child
0,2.0,6.098906910985055,Child
0,0.0,2.5915656078333074,Child
0,1.0,3.2107554364136797,Child
3,0.0,2.0229875836966453,Child
13,1.0,3.0195675280811876,Child
0,12.0,5.643909405221633,Child
4,0.0,1.6344758297262372,Child
0,2.0,4.032156421815149,Child
0,0.0,4.0390410040168,Child
0,0.0,2.593285977791092,Child
1,0.0,3.0861875362314173,Child
0,2.0,3.8672419571891483,Child
2,0.0,3.6410876341068557,Child
3,3.0,3.7382497340930865,Child
6,0.0,2.3204377930567244,Child
6,0.0,3.5070240553920695,Child
4,0.0,2.743906987176821,Child
1,1.0,3.911518854251494,Child
6,8.0,5.110558370265527,Child
7,0.0,2.048330757454416,Child
0,0.0,2.42820356168089,Child
3,15.0,4.902531446699575,Child
4,0.0,2.434916862160372,Child
0,0.0,2.8649761709727857,Child
4,2.0,4.44610770607288,Child
6,0.0,0.8106571971086018,Child
0,4.0,3.2475319820976187,Child
0,2.0,3.8411732265176775,Child
2,12.0,5.254865871055419,Child
0,3.0,3.620545217779126,Child
3,0.0,2.394839793361126,Child
7,3.0,3.682752204956229,Child
4,3.0,3.0527563226477543,Child
6,2.0,3.767692099397866,Child
2,13.0,6.268878424212593,Child
2,0.0,2.746385819299638,Child
1,1.0,3.7630509362932316,Child
7,4.0,4.11159576033589,Child
5,7.0,4.969172195467732,Child
0,0.0,2.7666474040177933,Child
0,4.0,3.2434293843665793,Child
5,0.0,2.200296628325856,Child
7,0.0,2.0787702888462567,Child
0,0.0,2.998480787221808,Child
3,0.0,2.0827142142839397,Child
0,6.0,4.948469343744351,Child
0,10.0,4.221283664744862,Child
0,0.0,1.1157578409281808,Child
0,0.0,3.768919238017692,Child
12,3.0,3.6480536404233685,Child
0,0.0,2.608213113699099,Child
0,1.0,4.190966762400686,Child
1,2.0,3.217814852624527,Child
16,4.0,3.770312286280734,Child
0,0.0,2.2441556280666575,Child
4,0.0,2.7763929990979075,Child
1,0.0,3.0861875362314173,Child
2,0.0,2.5245098425810375,Child
3,3.0,4.174574591591449,Child
8,2.0,3.398814859536492,Child
0,0.0,2.9188327591664223,Child
0,0.0,1.078266521703397,Child
10,0.0,2.7262299811778368,Child
0,0.0,2.5697937633508348,Child
5,0.0,2.4192912447105193,Child
0,2.0,4.170139945676604,Child
1,0.0,2.597637446769623,Child
5,0.0,2.897382521924902,Child
0,0.0,1.6832810084931387,Child
9,0.0,1.9929790604690938,Child
1,14.0,5.7254702317054775,Child
0,2.0,3.5339620704017545,Child
0,3.0,3.5541116553993746,Child
6,14.0,4.587711629009841,Child
2,2.0,3.0617424081658915,Child
0,0.0,1.3078015554010718,Child
9,12.0,4.661476820805383,Child
0,0.0,2.34905554606754,Child
11,0.0,2.015693589260506,Child
0,0.0,2.0450435693680733,Child
1,4.0,3.741541323669244,Child
4,0.0,2.251672177715762,Child
0,3.0,4.098885412504122,Child
0,0.0,2.7250033955397015,Child
3,1.0,3.7280265693345616,Child
0,3.0,3.3725333072608663,Child
3,0.0,1.3555178375174157,Child
5,6.0,5.235904391733684,Child
7,0.0,0.5779405153116279,Child
14,4.0,4.133770617630467,Child
4,0.0,2.2060459799952925,Child
0,0.0,2.249380927602968,Child
0,0.0,1.1494267123614068,Child
0,0.0,1.7802210734074442,Child
0,1.0,3.804576806264631,Child
0,0.0,2.9951709417018733,Child
10,0.0,3.8500444379290526,Child
0,3.0,5.289939191397242,Child
0,0.0,1.899172906515151,Child
1,1.0,3.7630509362932316,Child
8,4.0,3.406817334365295,Child
0,14.0,4.239271816870318,Child
5,0.0,1.796636805709202,Child
4,13.0,4.646506701551452,Child
0,2.0,4.433224116934522,Child
4,0.0,2.4970734876511247,Child
4,13.0,4.646506701551452,Child
7,0.0,2.2084078238048575,Child
11,1.0,4.0871943057098825,Child
0,1.0,3.804576806264631,Child
0,15.0,4.602235878803372,Child
0,14.0,4.239271816870318,Child
3,0.0,3.664073345121211,Child
3,0.0,0.48731804355221486,Child
6,0.0,2.602837195837827,Child
5,2.0,5.999868490686643,Child
0,0.0,1.170655385740348,Child
0,2.0,3.2179841448013087,Child
12,0.0,2.6863682477251336,Child
1,0.0,3.888475315101887,Child
7,4.0,3.394269845005415,Child
5,5.0,5.104916078600116,Child
1,0.0,1.6564498583785112,Child
10,0.0,1.9467822847210199,Child
0,0.0,2.4022678231506958,Child
0,0.0,1.7229880790487617,Child
0,3.0,4.124573029807417,Child
0,0.0,2.9363844896326965,Child
0,1.0,4.086192784203134,Child
0,2.0,5.166237842875673,Child
0,3.0,4.192569071152258,Child
3,4.0,3.8663688171124155,Child
3,0.0,2.2940679052153783,Child
0,12.0,4.564938405741736,Child
4,0.0,2.7712828023977316,Child
1,0.0,1.9300623215175117,Child
2,0.0,1.5068733030350159,Child
0,2.0,3.95443020721415,Child
0,0.0,2.805320237030517,Child
1,0.0,3.3529086889478776,Child
1,0.0,1.2963443939108368,Child
10,3.0,3.748414649242319,Child
3,4.0,3.835165437215592,Child
2,0.0,2.787837651940109,Child
2,0.0,2.3055644734095537,Child
1,4.0,3.757866902735736,Child
0,0.0,2.8316126344530015,Child
2,0.0,2.117373582236639,Child
3,6.0,4.235428376939803,Child
6,0.0,4.1936831385364695,Child
2,0.0,3.51410001292132,Child
8,0.0,3.9738865905713054,Child
0,5.0,4.602147216649325,Child
0,2.0,4.134029263483186,Child
0,0.0,3.3512989323589153,Child
6,3.0,4.1825633180717805,Child
1,1.0,3.911518854251494,Child
0,14.0,4.239271816870318,Child
0,0.0,1.0171375919417502,Child
5,14.0,5.077981601896957,Child
0,0.0,3.80714833563516,Child
3,0.0,1.18534277150978,Child
11,2.0,4.101346444008566,Child
13,0.0,2.180992124143763,Child
0,0.0,1.2549413090010528,Child
7,0.0,0.22733960487141935,Child
0,0.0,2.397366804731914,Child
1,0.0,2.442975065741804,Child
7,1.0,4.020080693329931,Child
0,0.0,2.597979155810362,Child
9,0.0,2.2363442314732973,Child
0,3.0,3.459156812440098,Child
0,0.0,2.9799120333532203,Child
1,9.0,5.045224842432615,Child
0,0.0,1.938124060064227,Child
0,1.0,3.664155405705028,Child
3,0.0,2.4961827147235742,Child
10,0.0,0.3094844694146839,Child
6,0.0,2.9723765948833707,Child
1,4.0,3.0072262263951814,Child
0,4.0,3.857962223714357,Child
0,0.0,0.04023409827421354,Child
4,3.0,3.2136801152380183,Child
1,0.0,3.7425906713171,Child
3,1.0,3.42621899883437,Child
5,0.0,4.094720227081264,Child
0,0.0,2.236928168034881,Child
11,3.0,3.672891968379256,Child
1,0.0,2.150956724530932,Child
0,4.0,3.8443502792109987,Child
0,0.0,2.717545608917895,Child
0,3.0,3.6061000718168623,Child
0,2.0,4.083917315150049,Child
4,0.0,2.265722902222839,Child
0,0.0,2.457203957183979,Child
0,1.0,4.145202187064649,Child
8,0.0,3.7994875677732365,Child
1,2.0,4.102721068212422,Child
4,0.0,1.0459207782003834,Child
7,3.0,4.1958140481982555,Child
8,2.0,3.8143673068872785,Child
4,3.0,3.5527183114212875,Child
0,3.0,5.911877841351137,Child
8,3.0,3.8363431834842494,Child
0,4.0,4.640803887194819,Child
0,2.0,3.947362338200372,Child
8,4.0,3.720023574796449,Child
6,0.0,0.5578415927448903,Child
5,2.0,4.0636417163929925,Child
0,3.0,6.035510335079185,Child
0,1.0,3.693577873293383,Child
9,2.0,4.22195556610984,Child
4,15.0,4.9490030906606854,Child
2,0.0,1.959633723089682,Child
12,1.0,3.439541221215364,Child
1,0.0,2.016474235072949,Child
2,1.0,4.018794090970014,Child
1,0.0,1.669568866393933,Child
7,0.0,0.9642750028029408,Child
1,0.0,1.7575741302450583,Child
2,0.0,2.14928393949877,Child
0,4.0,4.350832400688083,Child
0,3.0,3.697623826550614,Child
4,0.0,1.1956467645437403,Child
0,0.0,1.5674291354288106,Child
3,0.0,2.7785978171687313,Child
11,0.0,2.700949738300605,Child
2,2.0,3.1487076838196586,Child
0,13.0,4.981959241693229,Child
0,0.0,5.43742271780337,Child
0,1.0,4.104539636165876,Child
6,15.0,6.030348908355446,Child
2,4.0,3.131254465132162,Child
0,4.0,4.350832400688083,Child
0,14.0,4.690076455800149,Child
8,4.0,3.9145630929949418,Child
5,0.0,0.24636603153225511,Child
0,0.0,1.3606869214909594,Child
3,0.0,2.2198814724217595,Child
2,0.0,1.2121616312710302,Child
2,4.0,3.8128952167217562,Child
6,15.0,4.937474658276001,Child
0,13.0,4.889850287404734,Child
2,0.0,3.6410876341068557,Child
4,0.0,2.975106857130916,Child
3,13.0,5.799979796719897,Child
3,0.0,1.227507531833938,Child
1,0.0,1.2159265185162562,Child
0,3.0,3.504134344938019,Child
13,0.0,0.347778365136338,Child
1,1.0,3.4681786678091586,Child
5,0.0,1.1364508801685074,Child
0,9.0,6.251113282487477,Child
0,4.0,4.034913351048545,Child
0,3.0,3.997695964403847,Child
0,0.0,2.4520802870800944,Child
16,4.0,3.770312286280734,Child
0,2.0,3.21757986155296,Child
7,1.0,3.78179760254581,Child
6,3.0,3.8724805212035864,Child
0,1.0,3.7012798627572283,Child
0,3.0,3.2686403801298054,Child
5,0.0,2.8383568956822756,Child
0,0.0,1.3378590022833294,Child
8,0.0,1.2985588287410135,Child
8,1.0,4.101334553092114,Child
1,1.0,3.911518854251494,Child
14,0.0,2.0698492594044504,Child
1,0.0,5.04622113843371,Child
0,0.0,1.8060733907975397,Child
9,0.0,3.8024749353955207,Child
7,4.0,4.34016268558734,Child
8,0.0,1.2659675925816471,Child
3,2.0,4.063597659043769,Child
0,4.0,4.293886448454299,Child
8,3.0,3.6392477149801747,Child
3,1.0,3.455799845301142,Child
6,3.0,4.089424573961429,Child
0,0.0,2.5505679717133356,Child
0,4.0,4.158001188281183,Child
2,8.0,4.4068882048736855,Child
0,4.0,3.844040220477501,Child
4,0.0,1.3663228833324128,Child
4,0.0,2.391463600397467,Child
7,0.0,2.6960987655871818,Child
0,3.0,3.7436908629836756,Child
2,0.0,1.5425893226915912,Child
8,0.0,3.7994875677732365,Child
8,2.0,4.236402390973857,Child
0,3.0,3.536340276012609,Child
8,0.0,2.0618894469404,Child
6,2.0,3.486950714538176,Child
1,0.0,1.178400348041745,Child
0,0.0,3.8150568281093804,Child
0,3.0,6.267110388386651,Child
0,0.0,0.592637671753312,Child
1,0.0,0.1359464330802025,Child
2,2.0,3.707056103151876,Child
0,4.0,3.9164495510734083,Child
3,1.0,3.9590341728074803,Child
4,13.0,4.550311818424729,Child
8,0.0,0.6654604515553961,Child
0,3.0,3.6347565319046327,Child
0,2.0,3.9893602601907143,Child
2,4.0,3.576584992305744,Child
0,2.0,3.541372718436395,Child
6,0.0,3.0566752761484905,Child
3,1.0,4.076644977428986,Child
0,0.0,1.6733588271966968,Child
5,0.0,1.5710954297210669,Child
5,2.0,4.156948862866286,Child
2,0.0,2.2376703575558494,Child
9,3.0,4.1598753342926065,Child
2,0.0,2.127491684182547,Child
0,0.0,3.6356018022779786,Child
7,0.0,3.5252339448241514,Child
4,3.0,3.2136801152380183,Child
0,0.0,2.8523564804754606,Child
0,3.0,3.620347113614654,Child
7,0.0,0.41642689731773697,Child
0,0.0,2.238213385273677,Child
0,0.0,2.5071702320276987,Child
2,0.0,2.104379319743366,Child
5,2.0,3.7347983955069104,Child
4,3.0,3.9351347721917196,Child
4,0.0,4.524890365906131,Child
2,0.0,2.746385819299638,Child
1,0.0,1.6098728312644983,Child
5,3.0,4.076349987406624,Child
2,0.0,3.5396692474280593,Child
0,2.0,3.666791075785799,Child
2,3.0,3.231179480513555,Child
0,0.0,2.1772508847921124,Child
4,0.0,2.85237823367939,Child
0,10.0,4.409641721851555,Child
0,0.0,0.592637671753312,Child
10,0.0,2.4090813307259067,Child
0,8.0,5.133251360761455,Child
0,3.0,3.376759311955908,Child
4,0.0,1.31502396437061,Child
0,0.0,3.4088728112632474,Child
4,3.0,3.303278806698362,Child
0,0.0,1.640179099845382,Child
0,0.0,2.4734770930000067,Child
0,0.0,2.0450435693680733,Child
9,0.0,2.218228547937038,Child
4,0.0,2.375897056110011,Child
0,0.0,1.4278189478046621,Child
0,0.0,0.9365261366700817,Child
1,0.0,2.150956724530932,Child
7,0.0,1.9512030183077886,Child
4,0.0,3.334780876552068,Child
6,0.0,0.8106571971086018,Child
0,4.0,3.8130567043356294,Child
0,13.0,4.9008089760600235,Child
0,12.0,4.564938405741736,Child
0,3.0,3.397104588815374,Child
5,1.0,3.7866146194370156,Child
0,9.0,4.325270883342853,Child
0,3.0,5.581719569358355,Child
3,15.0,5.643164619799617,Child
7,0.0,4.458342094080901,Child
11,0.0,0.9654115928880587,Child
1,2.0,3.217814852624527,Child
0,6.0,5.150716103878605,Child
0,3.0,3.483336406661753,Child
1,0.0,2.045341091692353,Child
1,0.0,2.016474235072949,Child
0,14.0,5.222439011411266,Child
2,8.0,5.345634343591177,Child
1,9.0,4.541321872791732,Child
9,0.0,2.1709642899258625,Child
0,6.0,4.539895120701194,Child
3,15.0,4.980755316323289,Child
0,0.0,2.0365127481182768,Child
1,0.0,0.37572307455508236,Child
4,0.0,3.3015012324971047,Child
4,0.0,1.1502246551314546,Child
1,2.0,3.6269806844694665,Child
0,4.0,3.1891335126733384,Child
3,0.0,2.2198814724217595,Child
8,0.0,3.9738865905713054,Child
0,0.0,2.791374059132835,Child
0,3.0,3.6502325518140823,Child
4,3.0,3.2136801152380183,Child
0,0.0,3.749990184609639,Child
0,0.0,2.05873022530109,Child
3,3.0,4.765659575867918,Child
0,0.0,1.170655385740348,Child
3,1.0,3.4913606872350926,Child
5,1.0,3.019791547374032,Child
0,0.0,2.4542890208010952,Child
3,2.0,3.8661677331852022,Child
0,1.0,3.7318663689937477,Child
0,1.0,3.843317001468291,Child
0,0.0,2.912783420102579,Child
0,0.0,2.1733568575611284,Child
0,0.0,2.6143908843952888,Child
0,3.0,3.483336406661753,Child
7,2.0,3.9506450576367502,Child
5,0.0,1.6713841698285545,Child
9,4.0,3.1415099468118814,Child
0,6.0,6.0709590893557674,Child
0,0.0,2.485840578587082,Child
14,4.0,6.028947756807316,Child
0,0.0,3.2243071626325275,Child
8,2.0,4.015499610045221,Child
5,0.0,1.8689360994643485,Child
0,0.0,0.2333010539691096,Child
1,4.0,3.8963446258971604,Child
5,3.0,3.286993281377009,Child
0,2.0,4.174071148905104,Child
0,3.0,3.7564010877492846,Child
12,9.0,5.482344321456954,Child
5,0.0,2.5552888444628907,Child
0,1.0,3.1786973423129234,Child
5,14.0,5.5783407349301815,Child
0,0.0,0.7546503293373052,Child
3,0.0,2.0229875836966453,Child
1,2.0,3.3563487409249215,Child
0,0.0,1.461887064126591,Child
0,3.0,3.0640226922113563,Child
0,3.0,3.2952080595208537,Child
3,14.0,5.900475494056774,Child
0,2.0,3.3213287987686018,Child
0,0.0,2.8925775885485994,Child
0,3.0,3.5863418313815822,Child
3,0.0,2.4546555752305137,Child
0,3.0,3.697623826550614,Child
0,0.0,2.0421528887522147,Child
9,2.0,3.3987667460693367,Child
6,0.0,1.2463269874751872,Child
0,0.0,2.7909093330705663,Child
1,15.0,4.3499234234661035,Child
2,1.0,3.055789815745131,Child
0,2.0,3.9806552411224234,Child
0,0.0,2.4182289745140775,Child
0,0.0,2.7321184836665946,Child
7,0.0,4.458342094080901,Child
2,0.0,2.7586524122449125,Child
3,0.0,1.7399079414192924,Child
4,3.0,3.814509381213748,Child
0,3.0,3.7401529667354896,Child
3,0.0,3.752132501011004,Child
7,15.0,5.739282258568362,Child
4,1.0,3.9627612481832806,Child
1,0.0,3.8347259871971797,Child
0,9.0,5.671010350071145,Child
4,0.0,4.169677370327266,Child
4,0.0,2.375715965733281,Child
0,0.0,0.597357952340904,Child
7,3.0,4.17998398982473,Child
1,15.0,5.070115461810639,Child
0,1.0,3.9736933637310785,Child
11,0.0,1.831928465889948,Child
2,0.0,2.1559817444916263,Child
0,0.0,1.9715404866101411,Child
1,2.0,3.3563487409249215,Child
0,0.0,1.4725731077562512,Child
9,3.0,3.9895656542203675,Child
4,0.0,2.9484717795084006,Child
7,15.0,5.739282258568362,Child
0,4.0,3.5878518117483753,Child
6,0.0,1.4500018774834698,Child
2,0.0,0.48394683088775636,Child
1,1.0,3.91584615325854,Child
0,0.0,3.9387516090683947,Child
0,3.0,3.508684573657643,Child
0,0.0,1.2724025717169907,Child
0,1.0,3.0063904919497637,Child
0,1.0,3.3502134072825736,Child
1,3.0,5.56465433123992,Child
0,3.0,4.1758377414094126,Child
0,0.0,0.75193467188355,Child
8,1.0,5.435190616961208,Child
0,0.0,2.92392471154436,Child
3,0.0,1.456183972851051,Child
6,3.0,3.9303246331982926,Child
0,0.0,1.1147417312688486,Child
6,0.0,2.6762357697051544,Child
0,0.0,1.455179548490046,Child
0,0.0,0.597357952340904,Child
0,12.0,5.446578337541331,Child
0,0.0,1.6271323505149247,Child
4,0.0,2.726122207315281,Child
0,0.0,1.7558499161235916,Child
2,1.0,4.140871057155573,Child
3,4.0,3.916398599105681,Child
0,0.0,3.7136967921226685,Child
0,14.0,5.934740322397233,Child
6,4.0,4.319229528424021,Child
0,0.0,2.397366804731914,Child
10,0.0,1.8340253532730673,Child
3,0.0,2.192035241374394,Child
0,0.0,2.559638108219888,Child
0,3.0,3.9230095701482144,Child
2,3.0,4.665810613118483,Child
0,2.0,4.134029263483186,Child
6,1.0,3.4764011252025386,Child
0,2.0,5.166237842875673,Child
0,1.0,3.6143384417292506,Child
4,0.0,0.5950186742604333,Child
8,0.0,0.21193400499216564,Child
0,2.0,3.3213287987686018,Child
1,4.0,3.025600803989596,Child
3,0.0,0.26710381049502496,Child
0,0.0,1.345002219279536,Child
3,0.0,2.9897931802395092,Child
0,14.0,5.323701601276234,Child
4,2.0,3.717083255877047,Child
5,10.0,5.63179299121377,Child
3,0.0,0.6541362780589379,Child
0,1.0,4.057592316724372,Child
1,4.0,3.757866902735736,Child
1,0.0,2.882445098001117,Child
0,1.0,3.8723939339488394,Child
5,0.0,1.3354971451390614,Child
0,0.0,2.114669609656083,Child
5,0.0,1.1182034311382196,Child
0,0.0,1.166727512720271,Child
1,4.0,3.7274554158051,Child
0,3.0,4.044200980636514,Child
0,0.0,0.2333010539691096,Child
4,0.0,0.41416664121114355,Child
1,1.0,3.4993927207759903,Child
0,1.0,3.9014523097785565,Child
1,0.0,2.096489506274522,Child
1,3.0,4.167312483272294,Child
0,0.0,3.0968264001544594,Child
4,0.0,4.886142114790217,Child
6,2.0,3.5286841550040693,Child
4,0.0,2.703388466277212,Child
6,2.0,3.5294022619572285,Child
5,15.0,5.375458905873284,Child
4,3.0,3.5527183114212875,Child
9,3.0,3.8992151176400416,Child
12,0.0,2.5209132525262774,Child
9,1.0,3.778659143362625,Child
3,0.0,2.5898963485156634,Child
0,1.0,3.858744526049078,Child
0,0.0,1.6451927252532021,Child
3,0.0,4.123576294216424,Child
13,12.0,5.430871279103046,Child
0,0.0,0.9098591974983457,Child
0,0.0,3.5184568176623534,Child
0,0.0,4.0390410040168,Child
5,0.0,2.879014227483284,Child
4,0.0,3.6440300583944136,Child
1,0.0,1.2963443939108368,Child
4,2.0,3.973325056348922,Child
4,0.0,2.044526917346479,Child
0,0.0,0.7063758842390127,Child
7,0.0,1.09584674179803,Child
0,0.0,2.9061461623155784,Child
0,2.0,5.394977157027417,Child
0,0.0,1.5621343306002093,Child
5,0.0,1.4586872712470607,Child
4,15.0,5.075016003152516,Child
0,0.0,1.2532678292961408,Child
2,0.0,0.48394683088775636,Child
9,0.0,2.2101007516300752,Child
2,0.0,3.548996459457022,Child
0,0.0,1.4035227914619401,Child
0,4.0,3.409836277827906,Child
14,0.0,2.0698492594044504,Child
0,12.0,4.538307619753647,Child
1,0.0,0.2569482073316971,Child
1,13.0,5.374070756723891,Child
4,0.0,2.4970734876511247,Child
5,0.0,2.9744672690304683,Child
8,4.0,3.5746769786021515,Child
0,0.0,1.5562433198488659,Child
9,2.0,4.22195556610984,Child
0,0.0,2.1890691344190087,Child
0,12.0,6.174245164100031,Child
6,0.0,2.709008080549661,Child
4,12.0,5.720378781515306,Child
2,3.0,4.068185422380244,Child
0,4.0,3.7362339250360628,Child
0,3.0,3.449075662674483,Child
0,0.0,1.5604432078083406,Child
2,13.0,6.268878424212593,Child
1,14.0,4.264987629920549,Child
4,0.0,2.8321063431756475,Child
3,0.0,2.2166409186971956,Child
0,14.0,5.284608938580163,Child
0,10.0,4.434740327871158,Child
0,0.0,2.503998018801407,Child
0,4.0,3.1788290506707493,Child
1,0.0,1.7809531171105517,Child
6,0.0,2.3204377930567244,Child
8,3.0,3.8363431834842494,Child
0,0.0,2.2441556280666575,Child
0,0.0,3.9960035462382617,Child
